,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
3247,D07615,636403,CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1",00000371F07C38000000000000000000000000000000000000003060C1820000000000C00000001A00000800000F14A080020208000006008802A0D20800000000200000000801000048000012000100024000048000080103CBC8F08F8000000000000000C000060000300000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3248,D07616,31072,CCOC(=O)N1C=CN(C1=S)C,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",00000371C0633000400000000000000000000000000100000000000000000000000000000000001E04000000000000E180060308030004008C00000658000000000002080800000800008000000000000800000803000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3249,D07617,2564,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",00000371E07B20000400000000000000000000000000000000003C400000000000000001C000001E02000000000C1EE19E263E8093081400A0033467440482802031072008D820386E980A26E2C1B39987300864C001D8E80790C0E00E04000000000000000800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3250,D07618,23674719,C(C(C(=O)O)N)SCC(=O)[O-].[Na+],"InChI=1S/C5H9NO4S.Na/c6-3(5(9)10)1-11-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1",00000371C0623820400000000000000000000000000000000000000000000000000000000000001E04100800000828C5C0048008004002080800009008000000000000100000818000000200002000000040000010002000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3251,D07619,12604,CCN(CC)CCC1=C(C2=C(C=C(C=C2)OCC(=O)OCC)OC1=O)C,"InChI=1S/C20H27NO5/c1-5-21(6-2)11-10-17-14(4)16-9-8-15(12-18(16)26-20(17)23)25-13-19(22)24-7-3/h8-9,12H,5-7,10-11,13H2,1-4H3",00000371E07A3800000000000000000000000000000000000000304000000000000000810000001E00000000000C04E19806320E83000400880220D208020208002020000888014E08C80D273284B11E863A20A5C0158AA907A4E0AC0E20000008000800004000001000100000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3252,D07621,93184,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC5=C(CCC5)C=C4)C(=O)O)C,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",00000371E07B38004000000000000000000000005801E2000000306000000580000060014000001E04100800000D2CC5D804B20E83C00608880221D218000208006020100888818E08880E663EACB53B967A20A6F611B8A80798C8F08EA0000100001000004000020000200000000008000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3253,D07624,2583,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",00000371E07B30000000000000000000000000000000000000003C4000000000000000B10000001E00100800000C9CE1980632C682C006008802255250008208002122000888810E6C880F3632C4B19B863828E6D419DBE80798DDA3DE00000002000A00000000000400140000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3255,D07626,2826718,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28?,29?,30-,33-,34+,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+/m1/s1",00000371F07FFC00000000000000000000000000000162C00000300000000000000000010000001E00100800000D3CE19806330683C002008802215210000200002020000888818E08888B76368291329470002EF713999807BAE9E48E20000000000000004000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3256,D07627,441457,CC(C(C1=CC=CC=C1)O)N,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1",00000371C0722000000000000000000000000000000000000000300000000000000000010000001E00100800000C3CE198063200804002008002204200000200002000000888800008880A362280911180700024D00108980790C0A00E00000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3257,D07628,92920,CC(C(C1=CC=CC=C1)O)N.Cl,"InChI=1S/C9H13NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7,9,11H,10H2,1H3;1H/t7-,9+;/m0./s1",00000371C0722000040000000000000000000000000000000000300000000000000000010000001E00100800000C3CE198063200804002008002204200000200002000000888800008880A362280911180700024D00108980790C0A00E00000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3258,D07629,91562,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,"InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1",00000371C0733800400000000000000000000000580000000000200000000000100000000000001E04100800000C28E5C006820803C00608980605D0580000000040001000088188004002C408202020161000001600B031000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3259,D07635,6024,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",00000371E07B3800600000000000000000000000580120000000200000000000100000018000001E04100800000C28E5D006B20983C006088C0225D258000300806008104888998800C80A643AA0B531961000209600B8B9071808000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3260,D07636,30699,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1",00000371E07B38006000000000000000000000005800000000002C4000000000100000018000001E04100800000C28E5D206BE8993C81608A80235F75C00828020710A3008D8B9B864D80A646AE0B1B196300C609600F8F9061000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3261,D07637,167441,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O.CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,"InChI=1S/2C17H17N3O6S2.C16H20N2/c2*1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11;1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h2*2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25);1-10,17-18H,11-14H2/t2*13-,16-;/m11./s1",00000371F07FFC0070000000000000000000000058B0000000003C788102000010200001F400001E04100800000C28E5DA06BE8993C81608A80235F75C00828020710A3008D8B9B864D80A646AE0B1B196300C609600F8F9071080000E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3262,D07638,6436055,CCC=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,"InChI=1S/C17H19N5O6S2/c1-2-3-8(9-6-30-16(18)20-9)12(23)21-10-13(24)22-11(15(25)26)7(4-28-17(19)27)5-29-14(10)22/h3,6,10,14H,2,4-5H2,1H3,(H2,18,20)(H2,19,27)(H,21,23)(H,25,26)/b8-3-/t10-,14-/m1/s1",00000371E07BB800600000000000000000000000580160000000200000000000100000018000001E04100800000C28E5D606A39913C81608AC0325F27C0082F0A9610A39008895B820598A6418A0E4211C1000001602B8B1A60000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3263,D07639,9870843,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1",00000371E07BB800600000000000000000000000580162C0000020000000000010000001E000001E04140800000C28C5D606A79913D81208AC0325F37C0002F0A9710A3908D895B860588A6498E0C421141000009602F891260000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3264,D07640,5491577,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O.O.O.O,"InChI=1S/C16H15N5O7S2.3H2O/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7;;;/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27);3*1H2/b20-9-;;;/t10-,14-;;;/m1.../s1",00000371E07BBC00600000000000000000000000580160000000200000000000100000018000001E04140800000C28E5D606A19913D81208AC0325F27C0200F0A9610A39080895F820588B649820C421141000001602B191200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3265,D07641,9570757,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1",00000371E07BF800600000000000000000000000580162C0000020000000000010000001E000001E041C0800000C28C5D606A39917D81208AE0305F27C0000F0AB618AB9054895B8205882649820C421141000001602B011200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3267,D07643,5361871,CC1=C(SC(=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1",00000371E07BB800700000000000000000000000580162C0000020000000000010000001E000001E04140800000C28C5D606A39913D81208AC0305F27C0000F1A9610A39001895B8605882649A60C421145000245603F85922AC00000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3268,D07644,43594,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1",00000371E07BBC0060000000000000000000000058016000000030400000000010000001C000001E04180800000C3CE5D806B11887C8028AAA0225D27C720A10036080900DC881C808C88A763AA0953194700024D601B8990798C8A08E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3269,D07645,44187,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1",00000371E07BFC006000000000000000000000005801600000003C408000000010000001C000001E04180800000C2CC5D804B31E87C80208AA0225D27C0082100360A0900DC8818E0CC88A663AA295339470086CD733B8990798D8838E20000000000000004000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3270,D07647,5742673,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",00000371E07BB800600000000000000000000000580160000000200000000000100000018000001E04140800000C28E5D606A39913D81608AC0305F27C0000F0A9610A39000895B8205882649820E421161000001602B031200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3271,D07648,43708,CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",00000371E07BF800600000000000000000000000580162C0000020000000000010000001E000001E04180800000C28C5D604A39917C81208AE0305F27C0000F0AB618AB9154895B8204882641820CD21141000001602B011200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3272,D07649,5479539,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-],"InChI=1S/C22H22N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,5,7,10,16,20H,2,4,6,8-9H2,1H3,(H3-,23,24,25,29,31,32)/b26-15-/t16-,20-/m1/s1",00000371E07BB8006000000000000000000000005801E20000002C400000000010005801E000001E04140000000C28C5DE06BF9993DC1008AC0335F77C0082F0A9710A3908D8B5B864D88A64FAE0D5B1943008609602F8C9271080800E00000000000000000000000000000000000001000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3273,D07650,6335986,COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1",00000371E073B800600000000000000000000000580160000000200000000000100000018000001E04140800000C28E5D606A39913D81608AC0305F27C0000F0A9610A39000895B8205882649820E421141000001602B031200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3274,D07651,5281006,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/b3-2+/t12-,13-,17-/m1/s1",00000371E07B3800400000000000000000000000580000000000304000000000100000010000001E04100800000C2CC5D804B20E83C00208880225D258008200006020100888818E0CC80A663AA2953394700064D611B8990798D8818E20000000000000004000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3275,D07653,656575,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1",00000371E07BBC006000000000000000000000005800000000003C408000000010000001C000001E04100800000C28C5DA04BC8893CC108AA80235F75C70C2802075023008D8A1B864D80A647AE095B1943108609600F8C9871C88808E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3276,D07654,5481173,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1",00000371E07BB8006000000000000000000000005801600000002C400000000010000001E000001E04140800000C6CC5D604BF9993DC1208AC0335F77C0282F0A9710A3908D8B5F864D88B64FAE0D5B1947008609602F9C9261000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3278,D07656,65755,C1C(=C(N2C(S1)C(C2=O)NC(=O)CN3C=NN=N3)C(=O)O)CSC4=NN=CS4,"InChI=1S/C13H12N8O4S3/c22-7(1-20-4-14-18-19-20)16-8-10(23)21-9(12(24)25)6(2-26-11(8)21)3-27-13-17-15-5-28-13/h4-5,8,11H,1-3H2,(H,16,22)(H,24,25)/t8-,11-/m1/s1",00000371C073F800600000000000000000000000580162C0000020000000000010000001E000001E04180800000C28C5C004851807C80208AE0205D17C00100103508090154881880040824408200820141000001602B011000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3279,D07658,6533629,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1",00000371C073B800600000000000000000000000580160000000200000000000100000018000001E04140800000828C5D606A39913D81208AC0125F27C0000F0A9610A39000895B8205882649820C421141000001602B011A00000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3280,D07659,5479530,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1",00000371E07BF800600000000000000000000000580160000000204000000000100000018000001E041C0800000C28C5D606A39913FA1208AC0305F27C0000F0A9610A39132895B8205882649820C421141000001602B011200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3281,D07660,2663,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",00000371F07B3800000000000000000000000000000000000000300000000000000000010000001E00100800000C9CE1980633C683C006008802A45250008208002522000888810E6CC88F3636C4B59B863968EEF613DBE9A7BCC8A08E00400040000800000080008000100000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3282,D07661,446156,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",00000371F07A39000000000000000000000000000000000000003C400000000000000001C000001F00000800000D1CA19E0A328892081600A80324F24C00828020210020089821304C98083676C0B19984700867E001C8F80798FCE74E80000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3283,D07662,2678,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",00000371E07B30000400000000000000000000000000000000003C6080000000000000014000001E02000800000C2AE19826300883000600880220D208028200002005000888004806880B60228193159720086080009B88071080C00E04000000000000000800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
3368,D07664,2681,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",00000371F07A0000000000000000000000000000000000000000000000000000000000000000001C00000000000800C100040200030000000000000000000000000000000000000800000000020080000400000000000000011080800000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3284,D07665,25074887,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CCCNC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",00000371F07FFC000400000000000000000000000001600000003C60C1820000000000C1D400001E02100800000D2EE19A263F86D3C81200A8023177740082802131272008D8A1BE6E988A76F6C393B394700866F613D8D80798C9E08EE400020000100000C800040000200000000000000000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3369,D07666,2683,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",00000371F07A00000000000000000000000000000000000000002C0000000000000000018000001C00000000000800C112043E80930C1000A0003067440082802031022008D8203864980820E2C09191842008608000C8C8071080800000000000000000000000000000000000000000000000,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3285,D07667,83898,CC1OC2(CN3CCC2CC3)CS1,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8-,10-/m1/s1",00000371E07220004000000000000000000000000001200000002C58B0000000000000000000001E04000000000D44E5C006820003000408000000000000000000000010000000080000020002208000070000040000B000003000000E80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
